BX2J-O891PfC_eMhNu5zmw,ALLI Mexican Cuisine,948 Payton Gin Rd,Austin,78758,4.5,53,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,"4,954.80",6
1FzqXVylyl-LWlx-JR7n5Q,Wendy's,3596 Far West Blvd,Austin,78731,2.5,47,4,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"3,031.63",12
4JihprYF_oGkx1CPt2v99w,Hill Country Tacos,11169-11513 Ranch-to-market Rd 2222,Austin,78730,4.0,30,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,257.86,3
AxFVhQw0iMpMaiKDtNETeg,Amanecer Coffee Shop & Bakery,"13609 N Interstate Hwy 35, Bldg 6",Austin,78753,4.5,11,5,0,0,1,0,1,0,0,0,0,0,,1,0,1,0,0,0,0,"3,973.96",2
NXP5fx3g_55eTyqEsD9L4g,Opal Divine's Penn Field,"3601 S Congress Ave, Ste K100",Austin,78704,3.5,330,12,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,"5,001.96",50
22JwcJDGF-VWTBPzp1TT9A,Pakwan Indian Restaurant & Bar,"3601 W William Cannon Dr, Ste 450",Austin,78749,3.5,85,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,"2,795.02",2
Z9fxh75YnoMP21WkKXJRFg,Garçon's,500 E 51st St,Austin,78751,4.5,10,5,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,"5,822.28",10
dWCeb5BLqE7xhZiG0AInww,Mama Noy's Kitchen,"1700 W Parmer Ln, Ste 100",Austin,78727,4.5,38,7,0,0,1,0,1,0,0,1,0,0,,0,0,1,0,0,0,0,"2,856.67",0
on1lHO28hVhcLpj1E4dQ-A,Peoples Rx,4201 Westbank Dr,Austin,78746,4.5,50,8,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,"1,152.39",15
aK1_CfnTLedsLKDd_TeRHg,Plaza Colombian Coffee,3842 S Congress,Austin,78704,4.5,123,11,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"5,001.96",50
bBBYpY_kj-XdvKauvAbj8w,Non La Asian Cuisine,"2121 Lohmans Crossing Rd, Ste 500",Austin,78734,2.5,13,4,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,698.96,1
Tta8AYBZq3fwr1n2up75vQ,Eureka!,200 E 6th St,Austin,78701,4.0,785,6,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"2,326.65",70
BtlzDIZ5RJePAae_hklVlA,Jefes Street Tacos,411 W 23rd St,Austin,78705,4.5,27,4,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,"11,008.66",17
-0P5rq9DlJgXnfB320Fx9w,Greenade,2100 University Ave,Austin,78705,4.5,13,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"11,008.66",17
t9vAmsHv-l8j_20bGcEblA,Frida’s Cocina,,Austin,78736,4.5,7,7,0,1,1,0,1,0,0,0,0,0,,1,1,1,0,0,1,1,187.88,1
WZihxCDIAZng4V-w4PR9gw,Summer Moon Coffee,11601 West US-290,Austin,78737,4.0,75,6,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,143.90,6
FCCqi0KZyXx3yVbMavaURQ,Flip Jack Crepes,"2021 Guadalupe St, Ste 246",Austin,78705,4.5,9,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"11,008.66",17
dD_go6H7DFbAJLYdvE0H5g,Church's Chicken,5339 Cameron Rd,Austin,78723,2.0,18,6,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,175.95",9
nEZm_RNK_VZrpgZKLuCRPw,Taco Cabana,2507 E. Riverside Dr.,Austin,78741,2.0,145,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"5,346.47",2
l22sJinUOr55fWVVJYFvPg,La Orxateria,"5460 Guadalupe St, Ste L133",Austin,78751,4.5,17,5,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,1,"5,822.28",10
Nj1hfeI2bJtTH7gHD0FDGg,East Side King @ The Grackle,1700 E 6th St,Austin,78702,4.0,110,6,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,501.98",26
Der4mqeKvvlPfmp6kjUCIQ,Meltzer Uptown Pub,7522 IH 35 N,Austin,78752,2.5,53,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,"5,435.92",6
JhEIbaj8OUeEzgKvtWB_Tw,Backstage Grill,96 Rainey St,Austin,78701,4.0,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"2,326.65",70
tJcreajt7qe98DBqaFRsDA,The Park At The Domain,"11601 Domain Dr, Ste 200",Austin,78758,3.0,651,7,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,"4,954.80",6
FWEJ0KKEDn7kxqT3FjJTng,High Note Kitchen,"300 S Lamar, Ste A",Austin,78704,4.0,141,5,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,"5,001.96",50
tdZkGkWkj3MVgr_BJtS1oA,Revolución Tacos Y Tortas,2247 Guadalupe St,Austin,78712,4.0,14,6,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,,13
Oix4rsRSixY7yFHdh66AEg,The Blanton Cafe,200 E Martin Luther King Jr Blvd,Austin,78701,3.0,42,5,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"2,326.65",70
Qc18dZxkWKd3MuP90X8tgA,1st Choice Mediterranean & Moroccan Food,403 E 6th St,Austin,78701,4.5,14,6,0,1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,"2,326.65",70
feNjLEC9gZ5QdPlQ05SDwQ,Hestia,"607 West 3rd St, Ste 105",Austin,78701,4.0,48,4,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,1,0,"2,326.65",70
ErpJa6jMQMDlbyyNn34Ofg,Josephine House,1601 Waterson Ave,Austin,78703,3.5,299,3,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"3,491.54",24
wfJxZOK5Db0J_qPeZFeO6A,Zarab's Kabobs,2001 Guadalupe St,Austin,78705,3.5,77,5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,"11,008.66",17
Qn375GaXRU_6OCcD2z_uSw,Pueblo Viejo,502 Brushy St,Austin,78702,4.5,507,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,"4,501.98",26
TD3BYqaiYS7x_--FcKmlAA,Rogue Radish,2113 Manor Rd,Austin,78722,5.0,19,5,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,0,"2,567.53",1
ZvppDeT9MI3F-NjKExHvoA,Clem's Hot Diggity Dogs,3600 S Lamar Blvd,Austin,78704,4.5,18,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
Oappv3BEmLfiutiPInnvgg,"Floyd's Coffee, Market and Cafe","301 Congress Ave, Ste 105",Austin,78701,4.5,26,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"2,326.65",70
QsCUS8u1mROJEyKd0DUKdA,Texadelphia - Moonlight Place,501 W 15th St,Austin,78701,3.5,39,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"2,326.65",70
Pzm2aDLd88CMlMqaunIiuQ,Godavari,"1779 Wells Branch Pkwy, Ste 102",Austin,78728,3.5,165,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"2,640.31",0
xWJJrc69UNJ3h3w4rjHECw,Jersey Mike's Subs,"2700 West Anderson Ln, Ste 211",Austin,78757,4.0,44,4,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,380.92",6
ucJ9-X2ptyZV73jEzcuOCw,Papa John's Pizza,"6507 Jester Blvd., Ste 109",Austin,78750,2.5,22,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"1,731.01",2
eidjdGMIBkfUrLOM_9a7Yg,La Traila,5108 Balcones Woods Dr,Austin,78759,4.5,32,5,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,"2,998.68",10
qU7elDB7uNRr6nKYcaAPOA,Sap's Ver Fine Thai Cuisine,5800 Burnet Rd,Austin,78756,4.0,428,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,"4,298.80",11
-_4K6WTUHhzQ4EXec8gzsQ,The Draft Shack,11920 Domain Dr,Austin,78758,4.0,27,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,"4,954.80",6
_UssSPp_h9xbT5JhulzV9A,La Michoacana Meat Market,9811 N Interstate 35 Frontage Rd,Austin,78753,2.5,5,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"3,973.96",2
6KW6Pck2dKH1t-LaisxsCg,Lula Mae's Catering and BBQ,3842 Airport Blvd,Austin,78722,4.5,34,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"2,567.53",1
XX10vXisZy8o8egiVGY8nQ,Chili's,"9900 S Interstate 35, Ste Z",Austin,78748,2.5,75,5,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,"1,961.73",2
lM3vTi1zXRc7sL9yfyKdfQ,Bill Miller Bar-B-Q,136 Slaughter Ln,Austin,78748,2.5,86,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"1,961.73",2
cqUji3e_PL1aRxjtC0MaXw,Taco Cabana,8415 Research Blvd,Austin,78758,2.0,65,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,954.80",6
CYAkYUjKTycDER_l80qP0Q,Which Wich Superior Sandwiches,2348 Guadalupe St,Austin,78705,3.0,74,6,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"11,008.66",17
JD7cXdmPyjHI3VyEfe3l2Q,CAVA,2426 Guadalupe St,Austin,78705,4.5,109,3,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,"11,008.66",17
9_fdK_St415eVsUVKLbERQ,Bits & Druthers,1001 E 6th St,Austin,78702,4.5,69,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,501.98",26
xrknhNNYNNSLfsHk5iX69g,Tapioca House,1906 Guadalupe St,Austin,78705,3.0,220,5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
wmCpavk8d0WOx2gDbLal9A,5th and Chips,Trinity and 5th St,Austin,78701,3.5,14,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"2,326.65",70
iX-OMEueTahZhtU_KEnC6A,Frog & The Bull,4300 N Quinlan Park Rd,Austin,78732,4.0,64,10,0,0,1,0,0,0,0,0,0,1,,1,0,1,1,0,1,1,416.13,4
0hGtX5H16-GiKGRDw0jhow,Mariscos Los Jarochos,"9200 N Lamar Blvd, Ste 100",Austin,78753,3.0,57,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,"3,973.96",2
lYdj4i5nTTfBgA40TIBftA,Rocco's Grill,12432 Bee Cave Rd,Austin,78738,4.0,261,4,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,1,213.29,1
4z8F9DRUTfHc4kBMlAR2Zg,Chew Chew BBQ,3305 Ranch Rd 620 N,Austin,78734,4.0,52,8,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,698.96,1
7PfF5swUBBiifxamRlcZqQ,The Hot Box Diner,2314 Rutland Dr,Austin,78758,4.0,54,17,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,"4,954.80",6
6ro6GdSUnNmM929dTHgVKg,Chipotle Mexican Grill,"2230 Guadalupe St, Ste 32",Austin,78705,3.5,129,3,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"11,008.66",17
76jNDMnuG7a6dKYXq9mzyQ,Sonic Drive-In,2632 S Lamar,Austin,78704,2.0,72,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"5,001.96",50
5tc6GTuUWvl-FiwPIbe7iQ,IBubbleTea,"609 Clayton Ln, Ste 110",Austin,78752,2.5,10,6,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,1,"5,435.92",6
Kp8dey7sWZKMU4dLJgaOQw,Billy's on Burnet,2105 Hancock Dr,Austin,78756,4.0,379,8,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,298.80",11
pKagla3IhdLR11L1bb1PFw,Bao'd Up - UT West Campus,"2222 Rio Grande St, Ste 190",Austin,78705,4.0,56,8,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
tQRKD55NmN-VZY4zGxHIjQ,Merit Coffee,"222 W Ave, Ste 120",Austin,78701,4.0,105,4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"2,326.65",70
AcHIzr1aQkbbeoCKIydkjA,Turntable Eatery,5111 Airport Blvd,Austin,78751,4.5,74,7,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,"5,822.28",10
UacakYbLnef2TYU2YDrtuw,Perla's,"1400 S Congress Ave, Ste B100",Austin,78704,4.0,1574,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,"5,001.96",50
b9fsZi_JHbC5oKyPU4oTvA,Betty's Glutenless Gluttony,,Austin,78745,5.0,5,9,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,"4,063.22",8
td7JDrTIa3OSDOltxavx4A,E-San Thai Food,75 Rainey St,Austin,78701,3.5,6,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,"2,326.65",70
SYN_2jHE4qumGZW6idCAtw,JNL Barbecue,1505 Town Creek Dr,Austin,78741,5.0,11,4,0,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,"5,346.47",2
NB9UHtD6kYFDjxRBKBow-A,Trio,98 San Jacinto Blvd,Austin,78701,4.0,382,9,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,"2,326.65",70
v5F3yuf_5VhSy9H4V1IsyA,Zandunga Mexican Bistro,1000 E 11th St,Austin,78702,4.0,139,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,"4,501.98",26
4euihnw5XPenz4qiXXUvsw,VERTS Mediterranean Grill,"1920 E Riverside Dr, Ste 110",Austin,78741,3.5,111,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"5,346.47",2
dNKwtfwAQVGm0GEXvdKxew,Mykonos Waffle,117 W 5th St,Austin,78701,4.5,13,5,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,326.65",70
aH8weawVBM7yf_J8FHKsJg,Xing Long Chinese Cuisine,"13450 Research Blvd, St 118",Austin,78729,4.0,35,4,0,0,1,1,0,0,0,0,0,0,,1,0,1,0,0,1,0,"2,366.94",0
dggM-nRU_tAbjuhvA1vvYA,Nice N Ful Vegetarian Soul Food,1112 E 11th St,Austin,78702,4.5,21,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,"4,501.98",26
8IWRYEre7u7ECazcjuFSbQ,Zorba Greek Diner,"9600 S I-35, Ste 200, Bldg C",Austin,78744,3.5,166,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"1,464.78",5
uqIQtoWLCbqQUOO6UVUO9A,Snap Kitchen,"4301 W William Cannon Dr, Bldg G, Ste 300",Austin,78749,4.0,14,6,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,"2,795.02",2
XZb-K_pP8Roz8WIG2hPFEg,Tuk Tuk Thai Cafe,5517 Manchaca Rd,Austin,78745,4.0,712,3,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,1,1,"4,063.22",8
hAuGWgpixjwkzu79zZjTjw,Chuck E. Cheese,9811 S I-35,Austin,78744,2.5,36,9,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,"1,464.78",5
7u7FHWzXifu1nWJKjB4s9A,Tinos Greek Cafe,1201 Barbara Jordon,Austin,78723,3.0,111,4,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"5,175.95",9
EKQMAqLW1rUfe8yY5YDQXg,County Line On The Lake,5204 Ranch Rd 2222,Austin,78731,3.5,782,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"3,031.63",12
yPTOlQ4nDXI_2CvZXtm4XA,Boiler Nine,800 W Cesar Chavez St,Austin,78701,4.0,209,4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"2,326.65",70
xD8DgMULgtYXSgJbwqFIMg,Pamela Jane's New England Lobster Rolls,101 E Koenig Ln,Austin,78751,4.0,10,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,"5,822.28",10
4TP5oSLqjKZnsFirpX6D1w,Taqueria La Tapatia,1333 W Ben White Blvd,Austin,78704,3.5,13,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"5,001.96",50
hXlNzNv2cE3SlMWbYCOOpw,K Cupbop,519 E 6th St,Austin,78701,4.0,14,4,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,"2,326.65",70
RMGto42r9SUDI9F3vSlxnw,Morning Sunshine Breakfast Treats,"10601 N Fm 620, Ste 103",Austin,78726,4.0,9,7,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,543.24,1
H4y5YSqJ8tev1RMtJ3R8BQ,Taco Bella's,3008 W Slaughter Ln,Austin,78748,4.5,43,10,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"1,961.73",2
0_Fhas5HO8-F_Rg6lxC-AQ,Short Stop,3811 N I H 35,Austin,78722,3.5,15,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"2,567.53",1
7R5dH3JDYeA91hL0ybQCGw,Fat Sal's Deli - Austin,2604 Guadalupe St,Austin,78705,3.5,199,4,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"11,008.66",17
Bb9SwlpjCnwep7rphk-p1Q,Greater Goods Coffee Roasters,2501 E 5th St,Austin,78702,4.5,172,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,501.98",26
Q5MBVuaK3-lL1jSUhmNaFw,Super Burrito,1800 E Oltorf St,Austin,78741,4.0,213,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,346.47",2
x9p1eErhCBW2asa8dPtjyw,Davod's Mediterranean Market & Restaurant,"13497 N Hwy 183, Ste 600",Austin,78750,4.0,119,11,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,"1,731.01",2
k69jIL6VfzuIMmED_CEAkg,Chuy's,10520 N Lamar Blvd,Austin,78753,4.0,418,5,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,"3,973.96",2
2viYD2flLcVRIAV379ae8Q,Be More Pacific,1500 E 6th St,Austin,78757,3.5,60,7,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,380.92",6
ue2eENXy8s4Z9Cw8cYI1ag,ALPETRA,501 W 24 St,Austin,78705,5.0,5,4,0,1,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"11,008.66",17
i1Wu0vSNBDQ3TSI-FkFmMg,Barile Coastal Italian Cuisine,"300 S Lamar Blvd, Ste A",Austin,78704,3.5,13,7,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,"5,001.96",50
E16RRWkOvuP4Pdq_DNtrvg,Red River Tavern,810 Red River St,Austin,78701,3.5,5,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"2,326.65",70
VKQN8hyI5kG3g1_Q0sZmmg,Revival Public House,340 E 2nd Street,Austin,78701,3.5,75,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"2,326.65",70
YQzVeMnf53DK2CO_sc9DBg,Casita Boriqua,2207 E Cesar Chavez St,Austin,78702,5.0,15,5,0,1,1,0,0,0,0,0,0,0,,0,1,1,0,0,1,1,"4,501.98",26
1d4lbe6GpRzOAXm-S_2wxg,Royitos Tacos,828 W 6th St,Austin,78703,4.0,5,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,"3,491.54",24
7ZU9DwctpN_tkC7EOd3C-Q,Ramen Tatsu-Ya,1600 E 6th St,Austin,78702,4.0,406,4,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,"4,501.98",26
UVWO4h-ADYBW7BmxRYEa3w,Dear Diary Coffeehouse,"1212 Chicon St, Ste 103",Austin,78702,5.0,25,7,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"4,501.98",26
O8s7pl-q5bQw5J3TeqI5Hw,Jimmy John's,"515 Congress Ave, Ste 1200",Austin,78701,3.0,104,6,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"2,326.65",70
BsFMhm6sVW8rH7DdCBsYdQ,Carrobs Cafe,605 Sabine St,Austin,78701,3.5,52,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"2,326.65",70
L2xTD0ow-SJPhXRjouq2nw,Brooklyn Pie Co.,9500 S I-35,Austin,78748,3.5,182,2,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,"1,961.73",2
i4m839Fh2MioEu0ABMVomQ,Baby Acapulco,5610 N I H 35,Austin,78751,2.5,122,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,"5,822.28",10
cX90zoR1-PQlfgIPUORydQ,Domino's Pizza,"1606 E Parmer Ln, Ste 200",Austin,78753,3.0,11,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3,973.96",2
OE6X7bdWuIwkGwAazF0E6w,La Moreliana,1909 E William Cannon Dr,Austin,78744,3.5,11,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,"1,464.78",5
CKfDAKaYis5EoAaKGUA8cw,Domino's Pizza,9616 N Lamar Blvd,Austin,78753,2.5,27,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"3,973.96",2
RUs0hG72w5xa76-10ZhSXA,June's,1722 S Congress Ave,Austin,78704,4.0,311,12,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,"5,001.96",50
r4PzKuOyiKHh7SBUSGerUw,Papa John's Pizza,"500 W William Cannon Dr, Ste 512",Austin,78745,2.0,43,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"4,063.22",8
kcMFH4DyifeN4Jyu7nIoHg,Wingstop,"9300 S Interstate 35, Ste 44",Austin,78478,1.5,18,2,1,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,,0
YbgMF9b0Wmyt2xByp9pHFA,Unity Vegan Kitchen,1210 Barton Springs Rd,Austin,78704,4.5,74,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,001.96",50
z-myL7e8k_8mr2dV4HCfCA,Nuno's On Mopac,12408 N Mopac Expy,Austin,78758,3.0,9,6,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,954.80",6
xPfH5K1gQZj2IR0iV0a5Rg,MOD Pizza,"1920 East Riverside Dr, Ste D-100",Austin,78741,4.0,198,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"5,346.47",2
yDH9wE7IPEA_hm-B5c_24w,Raku Sushi and Asian Bistro,"2222 Rio Grande St, Ste 100",Austin,78705,3.5,198,4,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,"11,008.66",17
g5Vm1meI_bFMle8sEXXygQ,Alonzo Tacos,907 Montopolis Dr,Austin,78741,3.5,21,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,346.47",2
gjeIUdPoXHi451wdlk1phw,POP,"620 W 6th St, Unit 1",Austin,78701,2.5,50,6,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,"2,326.65",70
LOUWyWqBtPsDH6NpURumWQ,El Chato Since 1958,1617 E 7th St,Austin,78702,3.5,32,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,"4,501.98",26
QaX19G96mxHRRj3aYpt3vA,Jack in the Box,1936 E Oltorf St,Austin,78741,2.0,43,6,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,"5,346.47",2
OisUeKWg0s8bTflg0Z97Ew,South Austin Sno,5300 Manchaca Rd,Austin,78745,4.5,38,6,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,063.22",8
iv1RU0t9QPOCuVOr4bAKlA,P. Terry's Burger Stand,4228 W William Cannon Dr,Austin,78749,3.5,318,3,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"2,795.02",2
VI_bTYX5w_H0EC6N3dOexQ,Lit Lounge,215 E 6th St,Austin,78701,3.5,34,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"2,326.65",70
ISl7KsG-aMnR_Hs8uIzBaA,Curra's Grill,6801 Burnet Rd,Austin,78757,3.5,11,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,"4,380.92",6
AB0UIanpF6PK7WyClTloPQ,KFC,13435 US Hwy 183 N,Austin,78750,2.5,58,4,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"1,731.01",2
dMNfUfUgOmTLcDCTLJ_9Zw,Los Comales Mexican Restaurant,2136 E 7th St,Austin,78702,3.5,115,6,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,"4,501.98",26
naC1xnvo_MxZPoW5O3SkQw,Doc Green's,"1201 Barbara Jordan Blvd, Suite 1220",Austin,78723,3.0,15,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"5,175.95",9
eiXhHLD_pHUKKLWOQRMBmw,Qua,"213 W 4th St, Unit 100",Austin,78701,2.0,98,6,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,"2,326.65",70
qSafdzFN2-HaP8cfP5WsXg,McDonald's,2114 New Slaughter,Austin,78748,1.5,42,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"1,961.73",2
0YVLI3LjxuXYgofIjiYmdw,Cannon Coffee,"1901 W William Cannon Dr, Ste 165A",Austin,78745,4.5,28,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"4,063.22",8
aGu30AS_-zb7MClexsZsQg,Russell's Bistro,1601 W 38th St,Austin,78731,3.5,302,7,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"3,031.63",12
GPpDufYwGq7qVlMcWyL4Xw,Taqueria Los Torito's,5401 Manchaca Rd,Austin,78745,4.0,5,5,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,"4,063.22",8
anko2jCus0X_LKNLFaAGeQ,Cyclo,"13000 N Ih 35, Ste 102",Austin,78753,3.5,126,4,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,"3,973.96",2
LNJIUbU6bKOYBreQGGd0Rg,Uncle Nicky's,4222 Duval St,Austin,78751,4.5,87,3,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,1,1,"5,822.28",10
